id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
1,,2,el,538664186,2021-03-18 09:02:35,2021-03-18 09:04:06,A10,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.45,76.52,,,,,,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-03-18 09:22:02,6,el,471714029,2021-03-18 09:03:03,2021-03-18 09:22:02,A6,F,1,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,4,2,5,3,2,2,3,3,3,4,3,4,4,4,4,2,1,1,3,3,1,5,2,3,2,1,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,0,6,1,5,1,1,6,3,6,4,3,4,2,5,4,2,1,2,2,7,2,5,5,5,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D1,A0,A0,D0,D0,A0,A2,D1,D4,A2,A0,D0,1140.52,67.63,,,,,,,,,22.09,,,,,,,,,661.91,,,,,,,,,,,,,,,388.89,,,,,,,,,,,,,,
3,2021-03-18 09:23:39,6,el,1744343846,2021-03-18 09:03:07,2021-03-18 09:23:38,A9,F,1,A5,,,Y,,Y,Y,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,1,3,1,4,2,1,1,1,1,3,4,1,4,3,3,2,4,4,1,1,3,3,2,3,1,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,1,0,3,1,0,6,1,1,5,5,4,4,6,7,5,6,6,6,7,5,7,6,6,7,5,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D2,D1,A1,A1,D1,D1,A2,A1,D2,D1,A1,A2,D1,1232.97,114.81,,,,,,,,,28.77,,,,,,,,,211.6,,,,,,630.89,,,,,,,,,246.9,,,,,,,,,,,,,,
4,2021-03-18 09:13:04,6,el,1134161657,2021-03-18 09:04:06,2021-03-18 09:13:04,A10,F,1,A6,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,4,4,3,3,2,2,1,1,4,2,5,2,4,2,1,2,1,1,2,5,3,3,2,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,0,0,0,6,5,5,6,6,5,5,7,7,5,7,3,7,5,7,7,6,6,7,7,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,D2,D1,A0,A0,D2,D1,A2,A2,D0,D1,A1,A1,D0,540.02,60.69,,,,,,,,,15.59,,,,,,,,,91.71,,,,,,276.39,,,,,,,,,95.64,,,,,,,,,,,,,,
5,,3,el,364961370,2021-03-18 09:04:38,2021-03-18 09:08:07,A10,M,1,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,3,3,0,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.66,53.35,,,,,,,,,20.12,,,,,,,,,136.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-03-18 09:21:22,6,el,1515322273,2021-03-18 09:04:45,2021-03-18 09:21:22,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,1,1,2,1,1,1,1,1,1,3,1,3,1,4,1,1,3,1,3,1,3,1,1,3,3,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,4,0,0,0,0,0,5,6,6,6,6,6,4,7,7,4,7,3,7,3,2,7,3,3,7,7,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D1,D0,A1,A2,D0,D0,A2,A1,D0,D4,A0,A0,D0,997.75,77.59,,,,,,,,,41.14,,,,,,,,,179.42,,,,,,332.29,,,,,,,,,367.31,,,,,,,,,,,,,,
7,2021-03-18 09:17:31,6,el,891959043,2021-03-18 09:05:34,2021-03-18 09:17:31,A10,F,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,2,1,4,1,1,1,1,3,4,2,1,2,1,1,1,1,1,2,3,4,3,2,1,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,6,3,3,6,3,3,3,4,4,5,5,2,5,3,2,6,1,1,2,3,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D0,A1,A0,D0,D2,A1,A2,D0,D1,A1,A1,D0,718.14,120.64,,,,,,,,,25.13,,,,,,,,,,,,,,,417.97,,,,,,,,,154.4,,,,,,,,,,,,,,
8,2021-03-18 09:14:33,6,el,1008127041,2021-03-18 09:06:51,2021-03-18 09:14:33,A7,F,2,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,7,7,6,7,3,6,,,,,,,,,,,,,,,,A0,D0,D1,A0,A0,D0,D0,A0,A1,D0,D4,A0,A0,D0,464.3,94.97,,,,,,,,,11.04,,,,,,,,,,,,,,,181.86,,,,,,,,,176.43,,,,,,,,,,,,,,
9,2021-03-18 09:15:32,6,el,897986876,2021-03-18 09:06:51,2021-03-18 09:15:32,A9,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,2,1,1,2,1,2,1,2,3,2,3,1,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,1,3,1,2,1,1,4,5,5,5,5,4,6,6,6,6,5,6,6,5,5,5,5,5,6,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A0,A0,D1,D1,A1,A0,D1,D4,A0,A1,D0,521.02,62.63,,,,,,,,,14.58,,,,,,,,,336.46,,,,,,,,,,,,,,,107.35,,,,,,,,,,,,,,
10,,3,el,1277446025,2021-03-18 09:09:17,2021-03-18 09:12:42,A7,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0,0,0,0,0,6,6,5,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.21,73.5,,,,,,,,,14.53,,,,,,,,,117.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
